;id;Timestamp;Level;Message
79;9588;2022-01-21 08:41:57.228832;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.788905&lon=49.112698&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009E4870>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
80;9587;2022-01-21 08:41:35.714159;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
81;9586;2022-01-21 08:39:41.123494;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.476134&lon=-73.205479&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A0CB90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
82;9585;2022-01-21 08:39:19.602314;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.803948&lon=14.048699&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BD850>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
83;9584;2022-01-21 08:38:58.068125;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.395841&lon=12.79697&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A05D70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
84;9583;2022-01-21 08:38:36.551062;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.863691&lon=12.644768&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009CB850>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
85;9582;2022-01-21 08:38:15.022935;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.141571&lon=12.59362&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BD4B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
86;9581;2022-01-21 08:37:53.495430;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=37.336777&lon=-119.578894&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09FF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
87;9580;2022-01-21 08:35:40.399672;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=61.181701&lon=-149.99268&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x005FAED0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
88;9579;2022-01-21 08:35:18.869066;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.348812&lon=77.013912&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09CF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
89;9578;2022-01-21 08:34:57.340945;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=7.897832&lon=98.296605&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09D90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
90;9577;2022-01-21 08:34:35.814282;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-23.802938&lon=133.900622&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A0CE90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
91;9576;2022-01-21 08:33:06.979212;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
92;9575;2022-01-21 08:32:50.426767;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0079B890>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
93;9574;2022-01-21 08:32:28.903058;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BDA10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
94;9573;2022-01-21 08:32:07.372234;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A06690>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
95;9572;2022-01-21 08:31:45.850169;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A18FF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
96;9571;2022-01-21 08:31:24.331605;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A18710>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
97;9570;2022-01-21 08:30:20.823670;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
98;9569;2022-01-21 08:30:14.205217;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
99;9568;2022-01-21 08:29:29.454251;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.737571946193&lon=7.1246007196568&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BD590>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
100;9567;2022-01-21 08:29:07.932880;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.6293851915164&lon=6.42367023945748&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0061C7B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
101;9566;2022-01-21 08:28:46.419099;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.8611710502627&lon=7.11456478387513&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009D5B70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
102;9565;2022-01-21 08:28:24.900517;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-4.675282&lon=55.522&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009E2710>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
103;9564;2022-01-21 08:28:03.375019;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=61.181701&lon=-149.99268&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00761850>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
104;9563;2022-01-21 08:25:53.063423;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.158991&lon=12.096921&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A05E10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
105;9562;2022-01-21 08:25:31.541887;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=78.228645&lon=15.597167&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BDD30>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
106;9561;2022-01-21 08:25:10.019327;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=56.958364&lon=24.093895&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x005FABF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
107;9560;2022-01-21 08:24:48.488389;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=40.935192&lon=24.406348&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09690>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
108;9559;2022-01-21 08:22:56.178784;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=69.648431&lon=18.944034&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009E4710>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
109;9558;2022-01-21 08:22:34.662252;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.30794&lon=10.789205&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A074F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
110;9557;2022-01-21 08:22:13.144332;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.385617&lon=-4.487782&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0077FE90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
111;9556;2022-01-21 08:21:51.623887;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=41.180834&lon=9.384955&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x005FAF90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
112;9555;2022-01-21 08:21:30.109433;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.127636&lon=1.315155&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A092B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
113;9554;2022-01-21 08:19:36.826746;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEECFD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
114;9553;2022-01-21 08:19:35.302345;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEEC9F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
115;9552;2022-01-21 08:19:22.758419;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6D7B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
116;9551;2022-01-21 08:19:21.246198;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEECD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
117;9550;2022-01-21 08:19:19.732660;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.533718&lon=17.338408&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6D7B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
118;9549;2022-01-21 08:19:18.211573;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.68199&lon=25.28553&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D55D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
